timestamp_ms,wire1_pin34,wire2_pin32
318637,272,149
318647,276,147
318657,405,145
318667,394,146
318677,398,145
318687,392,144
318697,369,144
318707,431,153
318717,362,149
318727,415,145
318737,583,139
318747,436,144
318757,375,141
318767,503,144
318777,528,144
318787,405,144
318797,455,144
318807,499,144
318817,466,144
318827,434,144
318837,425,144
318847,380,145
318857,406,144
318867,432,144
318877,399,144
318887,431,144
318897,381,138
318907,438,144
318917,384,141
318927,331,149
318937,334,144
318947,455,145
318957,501,141
318967,592,145
318977,583,144
318987,536,144
318997,702,142
319007,688,155
319017,731,146
319027,868,145
319037,961,128
319047,1200,144
319057,1233,128
319067,1283,144
319077,1131,144
319087,1063,144
319097,962,129
319107,935,144
319117,963,144
319127,897,144
319137,880,144
319147,784,144
319157,720,144
319167,787,144
319177,671,145
319187,582,131
319197,689,144
319207,770,144
319217,1040,151
319227,899,142
319237,789,144
319247,703,144
319257,625,144
319267,661,144
319277,634,141
319287,576,144
319297,743,145
319307,777,149
319317,733,140
319327,670,144
319337,735,129
319347,982,144
319357,983,146
319367,887,144
319377,944,154
319387,1004,168
319397,944,147
319407,799,163
319417,769,145
319427,834,143
319437,763,138
319447,707,119
319457,646,17
319467,853,142
319477,879,149
319487,909,35
319497,856,128
319507,865,148
319517,755,143
319527,802,130
319537,886,144
319547,879,157
319557,845,114
319567,805,57
319577,743,144
319587,725,160
319597,789,211
319607,847,144
319617,781,199
319627,816,143
319637,896,96
319647,824,144
319657,726,146
319667,647,143
319677,622,129
319687,614,174
319697,579,147
319707,565,144
319717,665,147
319727,561,144
319737,496,163
324246,58,144
324256,58,144
324266,57,144
324276,64,144
324286,60,144
324296,56,144
324306,55,142
324316,60,144
324326,62,132
324336,59,144
324346,60,145
324356,55,144
324366,57,150
324376,62,149
324386,64,145
324396,64,145
324406,63,144
324416,66,144
324426,64,144
324436,64,144
324446,64,144
324456,64,144
324466,62,144
324476,65,138
324486,61,145
324496,59,144
324506,64,144
324516,65,144
324526,68,144
324536,80,144
324546,78,147
324556,74,145
324566,67,144
324576,100,145
324586,117,144
324596,114,144
324606,101,144
324616,125,145
324626,132,144
324636,125,144
324646,126,144
324656,122,144
324666,208,146
324676,213,144
324686,249,144
324696,274,144
324706,256,146
324716,234,145
324726,273,144
324736,251,144
324746,308,144
324756,299,144
324766,293,144
324776,267,148
324786,298,144
324796,261,144
324806,302,130
324816,288,147
324826,384,148
324836,400,144
324846,343,144
324856,310,144
324866,322,144
324876,340,148
324886,315,146
324896,432,144
324906,449,148
324916,489,148
324926,446,143
324936,425,144
324946,403,145
324956,357,144
324966,501,144
324976,681,144
324986,735,143
324996,730,142
325006,688,144
325016,656,144
325026,652,144
325036,674,144
325046,673,144
325056,611,144
325066,530,144
325076,486,148
325086,437,143
325096,569,145
325106,526,144
325116,524,144
325126,493,144
325136,448,144
325146,411,144
325156,501,145
325166,525,145
325176,493,145
325186,594,145
325196,640,144
325206,784,144
325216,730,144
325226,780,145
325236,773,144
325246,774,145
325256,742,144
325266,705,145
325276,855,144
325286,803,144
325296,720,144
325306,813,144
325316,818,145
325326,923,144
325336,880,144
325346,798,144
325356,754,144
325366,842,145
325376,891,145
325386,823,144
325396,870,144
325406,794,143
325416,860,144
325426,859,146
325436,787,144
325446,699,147
325456,666,144
325466,640,145
325476,599,144
325486,590,141
325496,524,146
325506,540,144
325516,479,144
325526,630,144
325536,565,144
325546,592,144
325556,651,146
325566,687,145
325576,592,144
325586,758,144
325596,995,144
325606,1072,144
325616,991,143
325626,1104,143
325636,1315,144
325646,1189,144
325656,1061,143
325666,1037,144
325676,1063,144
325686,917,147
325696,816,144
325706,845,144
325716,887,144
325726,973,144
325736,960,146
325746,1020,144
325756,941,149
325766,1140,143
325776,1137,144
325786,1088,144
325796,1130,144
325806,1106,147
325816,1101,144
325826,1085,146
325836,1173,146
325846,1205,144
325856,1150,144
325866,1049,146
325876,1008,143
325886,1043,145
325896,1333,148
325906,1419,143
325916,1394,143
325926,1343,143
325936,1218,144
325946,1312,144
325956,1267,143
325966,1412,144
325976,1454,144
325986,1335,144
325996,1413,144
326006,1417,144
326016,1659,144
326026,1739,141
326036,1725,144
326046,1575,144
326056,1555,145
326066,1726,144
326076,1514,146
326086,1407,144
326096,1338,142
326106,1194,144
326116,1375,140
326126,1294,144
326136,1239,144
326146,1148,143
326156,1175,143
326166,1351,144
326176,1623,144
326186,1405,146
326196,1359,145
326206,1142,144
326216,1057,144
326226,1488,146
326236,1442,144
330745,70,145
330755,77,144
330765,81,143
330775,87,144
330785,82,144
330795,112,144
330805,94,143
330815,119,142
330825,146,144
330835,106,146
330845,85,148
330855,114,147
330865,81,143
330875,37,146
330885,80,144
330895,66,144
330905,83,144
330915,91,146
330925,81,145
330935,91,144
330945,80,144
330955,80,144
330965,112,145
330975,146,145
330985,125,144
330995,109,147
331005,102,148
331015,59,145
331025,85,143
331035,117,147
331045,97,144
331055,101,148
331065,87,150
331075,85,144
331085,83,144
331095,90,143
331105,82,144
331115,80,147
331125,83,149
331135,37,159
331145,74,150
331155,73,144
331165,76,144
331175,70,144
331185,77,140
331195,80,147
331205,73,147
331215,69,144
331225,70,146
331235,64,147
331245,123,151
331255,110,144
331265,101,151
331275,93,146
331285,89,139
331295,87,144
331305,80,144
331315,85,141
331325,112,143
331335,111,144
331345,176,145
331355,203,144
331365,215,134
331375,233,142
331385,276,145
331395,243,149
331405,205,145
331415,241,144
331425,304,144
331435,277,144
331445,246,142
331455,238,142
331465,208,158
331475,203,144
331485,261,146
331495,302,132
331505,432,139
331515,497,138
331525,437,144
331535,423,157
331545,351,141
331555,320,143
331565,286,144
331575,289,144
331585,279,127
331595,258,146
331605,240,148
331615,245,146
331625,216,179
331635,198,146
331645,299,135
331655,281,145
331665,252,114
331675,246,146
331685,245,112
331695,246,153
331705,245,144
331715,213,179
331725,250,342
331735,269,490
331745,395,1078
331755,422,1184
331765,400,1657
331775,438,2032
331785,415,2512
331795,419,2359
331805,398,3067
331815,486,3216
331825,415,2807
331835,402,3038
331845,415,3920
331855,356,3711
331865,446,3439
331875,510,3554
331885,496,3435
331895,447,3395
331905,526,3923
331915,442,3942
331925,495,3930
331935,432,3954
331945,416,3926
331955,381,3939
331965,359,3937
331975,431,3920
331985,498,3950
331995,487,3749
332005,537,3930
332015,508,3918
332025,511,3935
332035,464,3919
332045,499,3935
332055,496,3939
332065,493,3937
332075,448,3940
332085,422,3933
332095,386,3929
332105,494,3923
332115,555,3931
332125,532,3932
332135,511,3937
332145,499,3931
332155,438,3931
332165,390,3925
332175,354,3937
332185,336,3934
332195,314,3935
332205,320,3930
332215,293,3933
332225,370,3931
332235,385,3935
332245,401,3931
332255,361,3925
332265,352,3929
332275,355,3933
332285,333,3931
332295,304,3933
332305,259,3940
332315,274,3939
332325,272,3925
332335,305,3935
332345,306,3931
332355,283,3934
332365,371,3927
332375,573,3929
332385,611,3933
332395,546,3930
332405,545,3933
332415,656,3931
332425,689,3946
332435,669,3941
332445,752,3927
332455,687,3923
332465,607,3920
332475,609,3923
332485,657,3941
332495,799,3931
332505,783,3927
332515,657,3933
332525,637,3934
332535,708,3942
332545,669,3927
332555,679,3925
332565,599,3569
332575,601,3929
332585,548,3925
332595,464,3923
332605,444,3922
332615,446,3625
332625,405,3920
332635,396,3446
332645,460,3264
332655,471,3111
332665,432,3511
332675,387,3248
332685,330,2796
332695,331,2423
332705,412,2896
332715,491,2803
332725,474,2515
332735,439,2505
337244,139,144
337254,133,144
337264,149,144
337274,129,144
337284,116,143
337294,150,142
337304,143,144
337314,126,144
337324,112,146
337334,99,144
337344,109,144
337354,129,143
337364,154,145
337374,137,144
337384,127,147
337394,112,144
337404,147,145
337414,176,144
337424,154,144
337434,137,146
337444,125,144
337454,130,146
337464,129,145
337474,113,146
337484,116,145
337494,102,144
337504,99,142
337514,93,144
337524,83,145
337534,80,144
337544,78,143
337554,80,144
337564,78,142
337574,76,146
337584,74,145
337594,67,145
337604,77,144
337614,79,144
337624,113,143
337634,231,144
337644,263,144
337654,237,144
337664,207,145
337674,223,144
337684,240,144
337694,236,144
337704,266,144
337714,245,144
337724,249,144
337734,304,144
337744,279,145
337754,290,142
337764,267,143
337774,230,154
337784,251,157
337794,223,923
337804,249,1329
337814,249,1388
337824,231,2323
337834,205,2418
337844,208,2586
337854,269,2901
337864,258,3171
337874,250,2963
337884,289,3625
337894,304,3546
337904,307,3555
337914,273,3505
337924,295,3879
337934,257,3934
337944,253,3937
337954,250,3934
337964,274,3933
337974,290,3938
337984,255,3930
337994,215,3932
338004,208,3938
338014,176,3930
338024,165,3929
338034,176,3939
338044,172,3936
338054,189,3933
338064,206,3929
338074,207,3937
338084,190,3943
338094,191,3937
338104,180,3930
338114,201,3935
338124,204,3937
338134,215,3931
338144,306,3935
338154,278,3930
338164,232,3931
338174,221,3921
338184,210,3939
338194,183,3930
338204,233,3936
338214,208,3929
338224,204,3934
338234,173,3928
338244,173,3935
338254,176,3937
338264,229,3935
338274,213,3928
338284,208,3938
338294,251,3934
338304,302,3929
338314,304,3933
338324,263,3934
338334,289,3933
338344,494,3922
338354,449,3837
338364,450,3714
338374,706,3925
338384,816,3933
338394,791,3932
338404,835,3927
338414,809,3936
338424,815,3931
338434,722,3929
338444,655,3921
338454,572,3929
338464,469,3936
338474,400,3921
338484,383,3943
338494,365,3933
338504,454,3931
338514,395,3936
338524,427,3923
338534,555,3926
338544,478,3714
338554,415,3935
338564,364,3926
338574,327,3925
338584,329,3931
338594,411,3939
338604,346,3927
338614,429,3932
338624,663,3942
338634,767,3933
338644,737,3579
338654,799,3927
338664,779,3929
338674,718,3933
338684,702,3924
338694,670,3928
338704,688,3925
338714,1451,3927
338724,1299,3933
338734,1445,3934
338744,1363,3933
338754,1312,3932
338764,1233,3931
338774,1355,3931
338784,1472,3937
338794,1211,3924
338804,1042,3929
338814,991,3927
338824,997,3934
338834,1055,3923
338844,1110,3727
338854,1211,3278
338864,1059,3536
338874,1088,3658
338884,1023,3537
338894,983,3379
338904,1110,3934
338914,976,3930
338924,925,3931
338934,1251,3920
338944,1158,3667
338954,1296,3407
338964,1170,3446
338974,1344,3171
338984,1883,2815
338994,1867,2670
339004,2540,2459
339014,2319,2275
339024,2487,2134
339034,2419,2465
339044,2176,3031
339054,1783,2611
339064,1630,2661
339074,1401,2205
339084,1269,1878
339094,1072,1618
339104,1121,1421
339114,1141,1218
339124,1067,1099
339134,927,1058
339144,807,1010
339154,782,877
339164,662,774
339174,447,674
339184,486,639
339194,543,607
339204,510,511
339214,450,506
339224,381,464
339234,386,429
