timestamp_ms,wire1_pin34,wire2_pin32
1131407,134,2929
1131417,141,2743
1131427,113,2742
1131437,95,3271
1131447,93,3520
1131457,111,3833
1131467,115,3824
1131477,127,3647
1131487,128,3931
1131497,95,3454
1131507,83,3419
1131517,70,3039
1131527,68,2907
1131537,63,2790
1131547,63,2490
1131557,52,2347
1131567,52,2595
1131577,48,2149
1131587,48,2033
1131597,46,1855
1131607,51,1763
1131617,46,1583
1131627,47,1409
1131637,43,1245
1131647,47,1188
1131657,43,1167
1131667,45,1090
1131677,40,1201
1131687,43,1067
1131697,33,1130
1131707,36,1008
1131717,34,1098
1131727,35,1052
1131737,44,1101
1131747,42,1043
1131757,42,1062
1131767,55,1072
1131777,57,1071
1131787,67,1095
1131797,83,1040
1131807,65,1023
1131817,122,1019
1131827,165,1070
1131837,176,1001
1131847,191,1091
1131857,285,1072
1131867,250,1111
1131877,257,1019
1131887,205,1045
1131897,174,950
1131907,190,1003
1131917,165,944
1131927,205,985
1131937,179,895
1131947,194,974
1131957,254,897
1131967,295,897
1131977,240,786
1131987,245,791
1131997,270,730
1132007,215,865
1132017,226,816
1132027,239,793
1132037,245,752
1132047,268,866
1132057,219,882
1132067,187,958
1132077,144,922
1132087,123,863
1132097,133,830
1132107,153,912
1132117,122,901
1132127,105,848
1132137,99,852
1132147,95,874
1132157,83,912
1132167,78,897
1132177,68,861
1132187,67,887
1132197,64,829
1132207,61,948
1132217,48,983
1132227,51,1052
1132237,57,1183
1132247,62,1223
1132257,55,1221
1132267,48,1188
1132277,48,1135
1132287,48,1088
1132297,48,1062
1132307,43,1023
1132317,45,990
1132327,39,993
1132337,45,1040
1132347,47,1065
1132357,48,1010
1132367,46,1006
1132377,45,927
1132387,47,974
1132397,47,962
1132407,45,943
1132417,39,919
1132427,39,974
1132437,44,944
1132447,45,961
1132457,46,929
1132467,47,942
1132477,48,924
1132487,45,965
1132497,39,910
1132507,39,937
1132517,41,944
1132527,40,987
1132537,35,958
1132547,37,992
1132557,37,1006
1132567,33,997
1132577,38,976
1132587,39,977
1132597,36,933
1132607,39,944
1132617,38,889
1132627,41,893
1132637,37,881
1132647,39,894
1132657,39,880
1132667,38,899
1132677,36,894
1132687,39,880
1132697,29,837
1132707,33,852
1132717,35,866
1132727,35,875
1132737,39,853
1132747,34,900
1132757,33,887
1132767,36,912
1132777,33,892
1137286,33,790
1137296,40,870
1137306,32,784
1137316,36,886
1137326,23,797
1137336,37,863
1137346,23,766
1137356,34,839
1137366,21,755
1137376,37,845
1137386,23,755
1137396,35,831
1137406,22,747
1137416,33,809
1137426,20,711
1137436,33,784
1137446,16,702
1137456,37,763
1137466,18,685
1137476,30,753
1137486,18,674
1137496,31,771
1137506,16,718
1137516,27,823
1137526,16,750
1137536,28,809
1137546,16,741
1137556,35,816
1137566,23,725
1137576,34,787
1137586,27,743
1137596,42,829
1137606,25,790
1137616,64,925
1137626,74,945
1137636,121,1260
1137646,121,1569
1137656,149,1616
1137666,137,1567
1137676,144,1489
1137686,167,1568
1137696,147,1817
1137706,169,2079
1137716,239,2398
1137726,251,2195
1137736,235,2541
1137746,193,2693
1137756,169,2937
1137766,195,2837
1137776,208,2640
1137786,190,2595
1137796,342,2832
1137806,313,3266
1137816,308,3377
1137826,273,3025
1137836,287,3083
1137846,239,2816
1137856,226,2832
1137866,179,3532
1137876,157,3520
1137886,118,3215
1137896,146,3373
1137906,118,3388
1137916,107,3703
1137926,81,3915
1137936,66,3499
1137946,68,3534
1137956,86,3439
1137966,59,3285
1137976,61,3120
1137986,47,3221
1137996,59,2864
1138006,48,2453
1138016,65,2307
1138026,55,2017
1138036,62,1937
1138046,48,2018
1138056,54,2189
1138066,48,2112
1138076,54,2234
1138086,39,1873
1138096,45,1739
1138106,32,1553
1138116,44,1415
1138126,29,1296
1138136,41,1214
1138146,26,1180
1138156,39,1115
1138166,32,1094
1138176,39,1072
1138186,26,1040
1138196,41,1008
1138206,30,963
1138216,35,985
1138226,26,933
1138236,29,926
1138246,21,873
1138256,65,918
1138266,69,965
1138276,151,1072
1138286,122,962
1138296,139,981
1138306,192,853
1138316,220,897
1138326,293,907
1138336,363,977
1138346,407,853
1138356,368,882
1138366,339,751
1138376,318,795
1138386,288,756
1138396,262,887
1138406,266,813
1138416,280,851
1138426,272,809
1138436,259,882
1138446,251,868
1138456,262,864
1138466,226,794
1138476,219,912
1138486,240,948
1138496,227,1041
1138506,209,960
1138516,187,1104
1138526,197,1042
1138536,209,1182
1138546,176,1134
1138556,199,1126
1138566,156,1063
1138576,144,981
1138586,117,854
1138596,110,886
1138606,82,815
1138616,93,813
1138626,74,783
1138636,80,848
1138646,52,848
1138656,61,878
1138666,45,846
1138676,53,826
1138686,40,807
1138696,48,959
1138706,31,924
1138716,42,880
1138726,19,857
1138736,40,823
1138746,27,814
1138756,37,935
1138766,29,882
1138776,35,914
1138786,29,926
1138796,38,993
1138806,21,939
1138816,43,903
1138826,24,865
1138836,37,899
1138846,28,889
1138856,48,896
1138866,32,866
1138876,37,899
1138886,22,843
1138896,38,870
1138906,34,818
1138916,41,878
1138926,25,832
1138936,49,845
1138946,42,786
1138956,59,784
1138966,47,763
1138976,48,799
1138986,41,790
1138996,48,845
1139006,30,807
1139016,47,848
1139026,24,811
1139036,30,852
1139046,16,811
1139056,33,854
1139066,20,789
1139076,34,826
1139086,25,842
1139096,36,878
1139106,27,845
1139116,38,874
1139126,33,845
1139136,52,895
1139146,48,819
1139156,64,848
1139166,48,849
1139176,57,893
1139186,47,837
1139196,64,863
1139206,50,845
1139216,62,848
1139226,46,834
1139236,61,889
1139246,47,880
1139256,50,910
1139266,48,867
1139276,49,880
1143785,55,782
1143795,57,794
1143805,54,769
1143815,55,797
1143825,54,784
1143835,58,818
1143845,54,797
1143855,53,816
1143865,54,786
1143875,54,813
1143885,55,813
1143895,53,847
1143905,53,826
1143915,53,835
1143925,53,799
1143935,55,826
1143945,52,802
1143955,54,816
1143965,53,789
1143975,55,818
1143985,54,809
1143995,59,829
1144005,57,809
1144015,58,817
1144025,59,802
1144035,58,821
1144045,61,803
1144055,55,816
1144065,54,789
1144075,55,802
1144085,55,785
1144095,60,815
1144105,58,806
1144115,59,813
1144125,64,793
1144135,65,804
1144145,80,748
1144155,78,851
1144165,61,1286
1144175,69,1943
1144185,79,1846
1144195,76,2061
1144205,94,1956
1144215,86,1861
1144225,110,2059
1144235,111,1846
1144245,104,1573
1144255,132,1811
1144265,144,2114
1144275,173,2925
1144285,193,2811
1144295,194,3187
1144305,183,3146
1144315,176,3347
1144325,139,3024
1144335,158,2875
1144345,182,2940
1144355,208,2762
1144365,212,3015
1144375,175,2863
1144385,182,2887
1144395,147,2899
1144405,197,3574
1144415,214,3456
1144425,176,3934
1144435,141,3660
1144445,128,3455
1144455,124,3014
1144465,126,2817
1144475,170,2501
1144485,162,2559
1144495,162,2465
1144505,144,2310
1144515,147,2245
1144525,137,2067
1144535,123,1925
1144545,123,2030
1144555,141,1802
1144565,129,1927
1144575,128,1904
1144585,101,1724
1144595,105,1890
1144605,89,2384
1144615,89,2114
1144625,80,1789
1144635,82,1911
1144645,75,1671
1144655,78,1507
1144665,71,1585
1144675,71,1408
1144685,64,1214
1144695,63,1046
1144705,63,1006
1144715,63,971
1144725,55,976
1144735,64,928
1144745,63,982
1144755,62,938
1144765,61,959
1144775,58,928
1144785,55,954
1144795,61,897
1144805,61,944
1144815,59,853
1144825,61,880
1144835,71,871
1144845,75,917
1144855,73,832
1144865,97,846
1144875,91,837
1144885,105,914
1144895,115,893
1144905,130,889
1144915,183,881
1144925,151,891
1144935,161,897
1144945,233,871
1144955,282,899
1144965,309,887
1144975,311,861
1144985,288,923
1144995,330,915
1145005,320,951
1145015,282,991
1145025,267,914
1145035,254,870
1145045,249,852
1145055,231,910
1145065,249,951
1145075,231,891
1145085,206,989
1145095,176,899
1145105,158,867
1145115,137,802
1145125,142,796
1145135,128,768
1145145,112,781
1145155,98,763
1145165,80,770
1145175,80,779
1145185,77,699
1145195,65,637
1145205,57,716
1145215,56,729
1145225,57,804
1145235,64,809
1145245,62,880
1145255,63,827
1145265,66,911
1145275,70,882
1145285,70,915
1145295,68,864
1145305,64,891
1145315,55,834
1145325,65,858
1145335,70,858
1145345,63,917
1145355,64,887
1145365,64,931
1145375,62,910
1145385,61,914
1145395,61,849
1145405,64,885
1145415,62,835
1145425,54,878
1145435,54,858
1145445,54,905
1145455,54,875
1145465,55,928
1145475,49,894
1145485,57,954
1145495,62,897
1145505,55,899
1145515,58,813
1145525,61,816
1145535,55,722
1145545,58,745
1145555,54,656
1145565,59,697
1145575,53,624
1145585,61,692
1145595,54,739
1145605,59,730
1145615,53,784
1145625,61,816
1145635,56,881
1145645,61,797
1145655,49,805
1145665,61,798
1145675,50,772
1145685,54,752
1145695,50,721
1145705,57,699
1145715,55,816
1145725,54,898
1145735,53,873
1145745,57,929
1145755,56,857
1145765,63,944
1145775,53,971
1150284,79,851
1150294,64,845
1150304,85,861
1150314,67,816
1150324,81,849
1150334,68,834
1150344,85,853
1150354,74,825
1150364,80,851
1150374,69,822
1150384,80,853
1150394,66,835
1150404,79,859
1150414,67,819
1150424,81,848
1150434,68,822
1150444,81,847
1150454,70,819
1150464,85,850
1150474,73,825
1150484,82,847
1150494,69,826
1150504,85,847
1150514,70,816
1150524,62,838
1150534,64,768
1150544,87,1175
1150554,95,1614
1150564,92,1978
1150574,119,2298
1150584,144,2497
1150594,157,2527
1150604,172,2209
1150614,154,2351
1150624,181,3119
1150634,161,3667
1150644,155,3164
1150654,144,2703
1150664,126,2761
1150674,105,3248
1150684,129,3056
1150694,152,2913
1150704,203,2723
1150714,197,2657
1150724,166,2890
1150734,144,3150
1150744,141,3463
1150754,193,3669
1150764,165,3280
1150774,173,3255
1150784,172,3018
1150794,162,3099
1150804,150,3235
1150814,144,3651
1150824,154,3661
1150834,115,3397
1150844,126,2960
1150854,106,3024
1150864,121,3035
1150874,99,2635
1150884,117,2491
1150894,104,2304
1150904,118,2475
1150914,102,2220
1150924,118,2160
1150934,85,1837
1150944,101,1775
1150954,93,1789
1150964,103,1929
1150974,101,1647
1150984,109,1659
1150994,80,1884
1151004,92,1826
1151014,80,1984
1151024,81,1843
1151034,71,1902
1151044,74,1728
1151054,59,1480
1151064,64,1326
1151074,64,1152
1151084,60,1087
1151094,61,1190
1151104,74,1136
1151114,67,1145
1151124,90,1041
1151134,79,1085
1151144,91,1023
1151154,81,1098
1151164,85,1022
1151174,85,1069
1151184,92,980
1151194,82,1008
1151204,73,922
1151214,71,866
1151224,78,863
1151234,89,915
1151244,112,927
1151254,130,882
1151264,175,908
1151274,167,848
1151284,172,885
1151294,131,848
1151304,142,896
1151314,189,903
1151324,181,887
1151334,208,802
1151344,219,789
1151354,222,803
1151364,239,930
1151374,209,914
1151384,285,891
1151394,278,875
1151404,239,912
1151414,198,895
1151424,159,941
1151434,181,899
1151444,182,901
1151454,190,863
1151464,190,879
1151474,226,848
1151484,267,878
1151494,240,898
1151504,199,883
1151514,197,896
1151524,196,919
1151534,198,925
1151544,183,1008
1151554,155,1033
1151564,161,1008
1151574,144,976
1151584,151,973
1151594,163,1046
1151604,176,1126
1151614,154,1218
1151624,156,1213
1151634,143,1237
1151644,144,1219
1151654,129,1191
1151664,138,1146
1151674,127,1116
1151684,132,1078
1151694,131,1043
1151704,135,1032
1151714,133,1012
1151724,131,989
1151734,121,968
1151744,108,975
1151754,94,944
1151764,97,905
1151774,80,943
1151784,80,946
1151794,67,933
1151804,82,886
1151814,95,910
1151824,109,882
1151834,80,848
1151844,83,847
1151854,75,855
1151864,82,849
1151874,70,861
1151884,80,831
1151894,78,880
1151904,80,892
1151914,83,839
1151924,96,913
1151934,90,914
1151944,93,944
1151954,105,958
1151964,128,971
1151974,128,955
1151984,129,934
1151994,112,949
1152004,117,902
1152014,110,893
1152024,107,896
1152034,107,941
1152044,111,997
1152054,106,1007
1152064,106,995
1152074,101,955
1152084,109,932
1152094,102,847
1152104,112,887
1152114,105,895
1152124,107,873
1152134,102,860
1152144,106,890
1152154,102,849
1152164,106,895
1152174,105,910
1152184,94,917
1152194,82,883
1152204,84,872
1152214,90,879
1152224,99,894
1152234,99,890
1152244,100,913
1152254,109,901
1152264,99,944
1152274,99,918
1156783,87,822
1156793,99,898
1156803,92,833
1156813,100,903
1156823,93,821
1156833,103,889
1156843,92,827
1156853,98,914
1156863,90,847
1156873,103,921
1156883,87,867
1156893,105,953
1156903,96,874
1156913,99,926
1156923,94,827
1156933,99,886
1156943,91,808
1156953,103,880
1156963,93,816
1156973,101,907
1156983,87,846
1156993,94,927
1157003,94,835
1157013,99,912
1157023,90,835
1157033,102,910
1157043,89,823
1157053,97,901
1157063,87,829
1157073,98,907
1157083,91,833
1157093,98,924
1157103,91,842
1157113,98,847
1157123,83,834
1157133,107,929
1157143,96,1199
1157153,90,1402
1157163,80,1781
1157173,121,1844
1157183,107,1706
1157193,194,1894
1157203,205,1881
1157213,240,2089
1157223,209,2445
1157233,181,2285
1157243,167,2239
1157253,146,2394
1157263,150,2475
1157273,161,2261
1157283,187,2339
1157293,208,2828
1157303,181,2849
1157313,190,2645
1157323,220,2539
1157333,238,2659
1157343,214,3349
1157353,225,3199
1157363,194,3062
1157373,190,3428
1157383,177,3510
1157393,176,3923
1157403,171,3933
1157413,144,3936
1157423,144,3728
1157433,174,3816
1157443,154,3480
1157453,163,3597
1157463,158,3728
1157473,131,3369
1157483,126,3728
1157493,108,3627
1157503,95,3210
1157513,116,3056
1157523,123,3017
1157533,130,2733
1157543,107,2704
1157553,102,2448
1157563,100,2272
1157573,85,2160
1157583,87,2064
1157593,93,1882
1157603,82,1651
1157613,89,1530
1157623,78,1308
1157633,87,1280
1157643,70,1097
1157653,81,1162
1157663,68,1061
1157673,82,1072
1157683,74,976
1157693,81,1018
1157703,78,980
1157713,80,1039
1157723,77,981
1157733,85,1043
1157743,75,975
1157753,85,1051
1157763,80,975
1157773,93,1047
1157783,91,934
1157793,107,1018
1157803,96,943
1157813,91,1040
1157823,79,961
1157833,111,1035
1157843,123,914
1157853,128,984
1157863,176,913
1157873,151,970
1157883,158,888
1157893,274,1046
1157903,318,938
1157913,341,1001
1157923,319,865
1157933,333,1014
1157943,363,1005
1157953,427,1136
1157963,370,1008
1157973,314,1042
1157983,278,1085
1157993,299,1260
1158003,370,1193
1158013,366,1219
1158023,290,1052
1158033,261,1118
1158043,330,1065
1158053,301,1079
1158063,256,1008
1158073,256,949
1158083,251,923
1158093,269,951
1158103,214,863
1158113,240,935
1158123,219,882
1158133,223,957
1158143,205,844
1158153,220,1013
1158163,205,948
1158173,189,1168
1158183,154,1009
1158193,166,1072
1158203,147,1021
1158213,142,1052
1158223,131,951
1158233,144,1019
1158243,113,955
1158253,128,1075
1158263,103,1035
1158273,118,1079
1158283,99,998
1158293,115,1088
1158303,97,1019
1158313,103,1043
1158323,80,1031
1158333,96,1031
1158343,80,1001
1158353,101,1065
1158363,80,960
1158373,96,1010
1158383,80,912
1158393,92,975
1158403,75,885
1158413,91,999
1158423,73,916
1158433,86,1008
1158443,79,907
1158453,92,974
1158463,80,903
1158473,100,962
1158483,81,874
1158493,94,999
1158503,77,917
1158513,92,997
1158523,77,919
1158533,101,985
1158543,86,892
1158553,111,965
1158563,80,885
1158573,102,970
1158583,80,881
1158593,107,959
1158603,91,875
1158613,107,965
1158623,82,899
1158633,99,955
1158643,83,894
1158653,95,944
1158663,81,853
1158673,94,921
1158683,80,838
1158693,97,927
1158703,80,858
1158713,99,960
1158723,80,899
1158733,111,976
1158743,82,896
1158753,97,981
1158763,80,893
1158773,98,993
1163282,103,768
1163292,107,823
1163302,102,795
1163312,107,835
1163322,103,802
1163332,107,834
1163342,108,796
1163352,106,833
1163362,100,803
1163372,111,850
1163382,103,833
1163392,110,859
1163402,98,816
1163412,106,848
1163422,101,816
1163432,105,849
1163442,104,799
1163452,109,837
1163462,111,816
1163472,112,862
1163482,110,808
1163492,100,848
1163502,100,750
1163512,86,792
1163522,93,755
1163532,111,1296
1163542,113,1627
1163552,128,1803
1163562,110,1904
1163572,117,1709
1163582,120,1497
1163592,107,1735
1163602,119,2117
1163612,128,2043
1163622,129,1862
1163632,105,1925
1163642,162,1983
1163652,185,2213
1163662,189,2433
1163672,193,2559
1163682,240,3063
1163692,238,2638
1163702,266,3293
1163712,279,3365
1163722,291,3613
1163732,318,3216
1163742,331,3010
1163752,305,2992
1163762,319,3338
1163772,290,3129
1163782,254,2893
1163792,211,3602
1163802,174,3712
1163812,177,3246
1163822,218,3506
1163832,224,3675
1163842,203,3219
1163852,195,3145
1163862,192,2971
1163872,178,2942
1163882,166,2691
1163892,174,2540
1163902,148,2299
1163912,146,2032
1163922,141,2429
1163932,155,2227
1163942,135,1879
1163952,145,1771
1163962,132,1585
1163972,141,1631
1163982,126,1706
1163992,131,1666
1164002,123,1651
1164012,130,1511
1164022,115,1353
1164032,118,1286
1164042,112,1192
1164052,114,1074
1164062,111,1088
1164072,107,997
1164082,110,1053
1164092,113,1033
1164102,111,1031
1164112,112,974
1164122,112,961
1164132,110,938
1164142,107,897
1164152,112,890
1164162,114,850
1164172,128,865
1164182,143,837
1164192,159,903
1164202,158,900
1164212,150,974
1164222,165,963
1164232,155,1021
1164242,163,947
1164252,154,945
1164262,218,978
1164272,262,1062
1164282,273,1070
1164292,330,1156
1164302,354,969
1164312,351,1100
1164322,336,1049
1164332,325,1089
1164342,267,1042
1164352,240,1089
1164362,273,943
1164372,240,1014
1164382,256,933
1164392,253,1040
1164402,247,1054
1164412,240,1106
1164422,252,1001
1164432,254,966
1164442,252,938
1164452,278,949
1164462,283,939
1164472,287,1008
1164482,273,931
1164492,240,907
1164502,268,880
1164512,256,877
1164522,208,944
1164532,176,1001
1164542,154,947
1164552,138,911
1164562,141,784
1164572,165,702
1164582,166,755
1164592,171,695
1164602,151,670
1164612,151,714
1164622,153,761
1164632,168,803
1164642,153,769
1164652,158,754
1164662,144,862
1164672,138,843
1164682,130,935
1164692,128,1037
1164702,120,1063
1164712,112,1056
1164722,112,1010
1164732,112,976
1164742,112,1022
1164752,115,1089
1164762,113,1023
1164772,116,1051
1164782,119,1014
1164792,113,977
1164802,92,950
1164812,110,947
1164822,117,960
1164832,122,997
1164842,108,988
1164852,112,999
1164862,109,962
1164872,110,959
1164882,112,913
1164892,106,905
1164902,105,868
1164912,113,898
1164922,111,862
1164932,105,859
1164942,112,863
1164952,113,876
1164962,109,835
1164972,99,865
1164982,96,832
1164992,93,835
1165002,99,848
1165012,103,857
1165022,106,883
1165032,111,896
1165042,112,882
1165052,105,886
1165062,95,843
1165072,98,845
1165082,101,815
1165092,110,822
1165102,112,799
1165112,112,795
1165122,110,807
1165132,108,827
1165142,103,813
1165152,102,837
1165162,105,831
1165172,104,824
1165182,103,803
1165192,102,815
1165202,107,811
1165212,106,826
1165222,107,803
1165232,111,815
1165242,110,816
1165252,105,812
1165262,105,776
1165272,103,807
